amount,oldbalanceOrg,newbalanceOrig,isFraud
539.6379154312389,22747.84177508501,2199.882633456135,0
144.10310004928965,5332.330859508488,48865.244585474975,0
4.056533291278925,39577.568183693445,8483.469352953405,0
73.54222617224727,38681.91813617432,15168.59130280776,0
137.04651353232725,44489.339765956334,27562.754557220054,0
19.73990425130335,14810.922458363573,49717.368076448925,0
151.43643466928347,8048.451403496909,37934.97164122454,0
108.54042634331675,8662.577019949507,13340.456660158145,0
93.03674506038512,30397.55480797492,2015.4544853931811,0
77.54932856579359,18576.2957284778,12228.82371892331,0
37.807042652053376,25403.66938319512,1212.0728487873378,0
219.4996345626835,13717.234602585198,14059.372276610593,0
171.3989579431352,9485.609194510003,702.6766169088705,0
32.32798072191203,16754.849162943196,16103.921880807298,0
107.71480462039658,49013.20608608092,12871.054369738216,0
2.685510634842456,13313.199379386464,29009.473287604655,1
243.40031050724963,23602.2222691858,38151.46788303382,0
288.3069972576162,14162.222953737202,31623.809360695614,0
220.22328533774157,35951.735500166695,28136.795182083744,0
11.929607544058667,24120.067143981287,38747.11590234975,0
55.67861337931133,39403.98371293759,48891.43019584912,0
289.2891802952214,24287.930099789457,3355.086770703358,0
223.39114853636,44467.967388976074,36649.33443817147,0
86.29424634932961,30165.552893720636,16397.73656653494,0
13.837660035068074,44159.488597308395,20582.350469443827,0
219.85028692813398,9266.790980036849,34404.16800650955,0
706.9764666152595,9415.14898741781,37759.64312811306,0
173.0856514574068,40877.86898881009,36672.33341738915,0
32.961348530927296,46142.34270768806,30353.81537914062,0
257.1380868973145,3760.0674212342033,49539.32890746709,0
85.0985577847935,10320.174271441796,30955.360635654994,0
136.3954823147884,46359.79042537379,14692.77369528524,0
98.30814117045111,6895.887670148871,29958.568883734908,0
134.47317136752903,47015.73262357831,39875.33903209674,0
8.223766005968626,26765.39957021103,24623.159770093756,0
223.2932948724915,30787.147863069047,16922.61599138094,0
78.47643019604564,31456.03045271705,46507.08798310301,0
126.09308528653327,47228.196362002214,43945.62597154736,0
274.4361057519414,41291.38701036831,49204.587182280695,0
33.392377240470715,14696.811020823008,42403.74820901874,0
36.65453497889458,37500.86364880048,7175.553756963526,0
81.40648746742852,39895.26523363932,20031.56512769798,0
120.7879965984888,38988.74277401583,40053.52999079916,0
60.768442046885426,8266.42519451679,42865.39140064669,0
78.0665346279511,15824.036405828034,49044.12909259217,0
129.14656277828135,9007.655415246923,5534.221434526198,0
166.41517742773152,41775.045743978924,8199.806062479704,0
113.80887867961671,14829.654083798987,6872.595236023704,0
105.026371680106,44029.82839526836,8542.296136797024,0
16.569409179755155,45860.499353890154,45360.240558060876,0
13.347511907264769,29767.614570971247,3581.4669745606543,0
89.75804676324833,30661.958292555257,27042.725185693456,0
101.46625524170601,39037.28975375936,15505.654908931865,0
0.9719621703959016,14123.735944856164,33925.66060544827,0
123.77837305156815,45916.98949684895,17411.531028541172,0
194.41598775345307,641.120038197196,16561.553396456347,0
26.778528671111683,44350.67693608608,46447.8103099747,0
101.32063254988215,3202.5694487544056,47788.06136075332,0
49.637171571047475,6944.668587267899,42325.62274093546,0
324.9781508059256,47974.79766263148,45859.1267063691,0
48.74005439487779,13767.48724155325,47574.5573982,0
3.6928433693662193,6123.2000295504295,19381.31547989001,0
85.10956129133324,7563.698448271938,42296.54571392871,0
0.08440111793178212,38823.888217295374,15458.760403186223,0
374.10826544262443,35790.867422515745,17054.671784377857,0
177.5038856833223,35588.5373594716,1936.349324076675,0
24.081068184704215,15169.134378835224,36698.86119011493,0
10.259821826971613,41571.9365001076,10274.20232099654,0
87.80014483990955,41318.480196445,37444.48759602435,0
258.0726653018353,23130.313608376335,3740.106225558232,0
125.6256523503557,20691.232078694964,30510.85768141612,0
28.757736587396664,33640.694104532005,10746.65854085644,0
33.39100839071526,39093.791879876066,1443.9972739047068,0
48.849133207940696,12828.52934999062,40087.302143614565,0
122.79103594321835,34661.57784129433,46207.335077133546,0
121.56630074742294,46399.46201077215,7613.033923874735,0
97.22578631155034,30978.05852838683,14496.115054914644,0
169.79369249695117,29976.681379098485,38735.529841472446,0
7.549538653955809,30066.212194048396,11095.244642992126,0
168.6213806763641,8798.105231685387,2009.2733449285527,0
122.83687056266717,36971.44598324654,28762.870134434743,0
252.54755301284825,2756.3383859775804,9582.43579557897,0
116.04415789272173,24621.050815657454,46528.78290257659,0
38.096813950674964,43662.69597025477,16535.032569217434,0
84.22877354750455,48756.82322116794,15625.616094326433,0
149.07052630519814,11039.522056977963,19088.36356153722,0
29.726225486167195,33830.190082917885,19959.677826188865,0
116.92076742319584,35540.17410787989,25138.547733288375,0
98.34369713616839,37639.92441671685,33079.35928981544,0
13.2116013128547,27380.194556951832,8942.54281653673,0
23.43168567485131,44003.42067235111,848.4730585273547,0
99.58981450225019,47004.80387680042,43911.3504975925,0
62.09447883371055,12494.238471443558,42177.14545790521,0
101.5873873971703,12734.695667059543,12408.212733586577,0
229.1878374605365,32877.53418302027,8119.987128118122,0
42.20705772946447,34341.21116155909,8462.506024887889,0
35.24360850326483,15221.559271879476,35677.76758933321,0
31.820677746701293,43576.62565749149,27310.147956029607,0
85.8109043516834,4401.2774501937965,26361.856964985163,0
126.88883480706446,48276.977213232734,29812.823579981057,0
52.842602545751674,27071.83370990292,47787.55093433511,0
38.69129051924614,14947.808457682093,6159.45260008447,0
118.3572244734708,963.2066041900533,18720.349352637557,0
50.55182980644952,29319.428558140255,47325.576408261884,0
1.1023483503453166,48615.59346665766,38983.83011528236,0
75.04011592836937,43296.03573902491,10133.618264867406,0
82.74433486280512,41270.043602520665,6391.197719970848,0
31.11392738019324,26781.06293885896,27664.38621674667,0
80.04147815698988,20746.807161193454,1283.80580444864,0
32.236070368895426,22138.032468370304,24593.14422547279,0
37.73104071242437,34293.12143991047,8487.925536034063,0
118.79085644109013,1058.721722605055,10108.12072929474,0
136.68077557813632,5427.888779019218,49304.54560467739,0
73.1900947365659,3023.749938359543,4264.813078022706,0
198.9443781115962,26271.638936451745,37671.13850122203,0
46.39834608576319,38996.60716420855,39326.98544719627,0
32.53339589540651,39655.06953966381,12659.060783672881,0
61.581662209138635,49240.161241058646,44618.61658920492,0
39.45188430261089,10343.088212968281,29648.89519091103,0
92.36636445897545,18912.17989763311,40064.73956064113,0
170.3607634234393,37810.526225184054,23409.759810812477,0
27.719896749998025,8026.261425622594,17843.274266631724,0
205.7937530417501,20011.634969927156,10884.922039526113,0
26.083105382244494,38070.991883086666,47369.20461402028,0
66.47916054492453,44027.67637985032,47169.37174037932,0
36.49358617786859,39208.432997595424,13832.897427285217,0
60.69904204619898,19258.15612025211,24462.14922181696,0
171.61901619751757,2872.19979816864,39899.45485867987,0
23.563097680983674,41213.42058816622,49178.38286858834,0
45.71574123267695,29548.22167304963,7248.227842652776,0
145.9407229083473,4597.589603638053,28120.025869685476,0
12.549369577136735,41341.90077227986,37364.59543623579,0
90.51687983852824,4790.501937848846,2818.1417458561955,0
30.011664576708025,31895.6380022045,4369.31895506994,0
222.7988933281932,10417.109595917556,3988.527522017965,0
69.86319171682266,3737.732055625215,21706.214033035005,0
66.0246372686397,9852.675953208185,24055.549967539697,0
51.71607374415142,8150.446585643539,13771.660443311517,0
16.659024940930973,29720.85986129782,41772.68898386185,0
99.15923840376851,22495.735871993493,26428.793531134346,0
51.02704891555271,29900.44692936225,25045.91035606173,0
182.8913147710823,38915.45556078346,31187.051278111987,0
5.443379249092687,8695.876143856423,23963.113770755503,0
28.554071713472435,43481.138052350645,34883.086117288025,0
35.02827520329879,4188.503993776932,23825.850149956266,0
297.3492563585268,45116.23606813892,38854.53879226563,0
49.241584274464,47005.941864293585,47182.34959848516,0
162.43091734733267,24554.582222911486,25666.389576034882,0
100.16330064086749,40047.44685282552,37079.786776215966,0
53.75701760199089,14977.073671543067,1571.3414117241641,0
78.78255060208595,25701.43920274677,25404.43400241868,0
39.929565990081464,14547.969830179292,40462.95146982148,0
197.56592307646517,25444.695150704567,19924.09199507448,0
128.2572741088372,16128.548453919027,24200.54558830657,0
175.40211084325225,22247.26110242435,45720.12860474304,0
348.1432421522476,21576.211022924297,33094.16377720598,0
110.12142164972103,16890.028569335158,9496.428640848802,0
31.86999882757297,37435.720120283695,4772.456196117386,0
15.470460593243264,40225.93237157258,27958.533523697348,0
23.55909914781437,19153.03825996004,28856.85448142853,0
45.872497358663274,15229.67784200015,35889.72594303046,0
17.03831954891977,18473.996362791982,25151.169806955244,0
63.247145217414705,47269.12025726772,29349.91506646775,0
204.07720780155373,12410.375532705253,29133.79318340233,0
3.868936005766084,38618.960897850295,39306.600349018765,0
151.7232888129288,9242.750724847332,27010.423067118038,0
17.28976452124425,3147.9999458762895,46585.940654843325,0
91.60030586659651,32138.893498633985,32553.86295673725,0
54.57925047623065,23011.879371260973,30146.152209044354,0
7.015280763086512,10041.340850410052,23197.33505597156,0
6.585544139549309,16514.78809582431,15801.966579129512,0
112.12126982925132,41056.28300237641,29896.088854966823,0
241.15995651809402,1434.7940338722888,16585.942289454757,0
122.19105173024482,15725.403081041128,20106.435217627582,0
396.2749981713192,18288.59335147604,2725.82841254454,0
27.514668509109896,20929.032667064144,11642.127736338354,0
55.955710294707636,12784.93952896288,10482.679957840162,0
48.46334669672551,22194.82902645452,36845.345093171665,1
352.94398914635826,5422.106669729942,17100.72483772385,0
72.4261614381074,47875.08821463646,22572.7686731229,0
10.173362164326958,12124.694016036263,46939.491658686566,0
47.90783792898733,44141.632437856024,46400.6296381764,0
32.119861135172485,32962.94913292617,42075.17737157328,0
100.85740850060108,41517.20708306432,14115.246623759625,0
17.561236182447225,12066.325885588747,44817.60440797165,0
28.316648759516916,44844.18192834857,17748.565697385744,0
313.39741825552886,39223.68134779284,35102.87431500966,0
126.39874131930529,48044.72891932995,12423.358453587869,0
151.95930825285225,4644.3102039809055,2223.5954097036824,0
5.9614852518221575,43825.51867482588,42986.426009233204,0
122.01145550114319,26035.229778338682,43363.272680229784,0
183.71486428181908,26538.48424958856,23594.645771323612,0
122.53507263453933,48326.20502967214,33274.49082863414,0
242.53511812967724,20642.658938261517,9136.789251514288,0
5.660231107583887,1188.855621308671,35794.99432406737,0
117.967366077798,34496.53755333089,41940.72952855297,0
88.64545213414743,37374.39873829168,15048.868096858898,0
66.97026683233949,6815.164779168325,7320.927463914384,0
104.17145359118183,5672.30860341712,15587.352701520123,0
236.96219911041396,29539.48696286725,21299.62151811411,0
7.062272014626283,44011.178923557556,10373.064161018287,0
31.872524404612435,28663.932094055417,13727.447020171418,0
17.33988513669051,6669.028749342715,34600.886226777184,0
154.4571050720595,2716.676192194095,403.6112316454288,0
128.1094813097032,29073.1219306219,18343.424675490227,0
131.9586428622331,36592.67092340378,43324.62406176333,0
116.315171930833,41758.81811423366,47363.294979567254,0
29.30128547979453,43919.4828302108,11754.246609679652,0
191.09780049515103,4238.680006906992,39617.168501564156,0
38.54323683279197,6678.011485858337,43128.36138136999,0
7.086653407427283,21345.772286507075,32833.88636457128,0
18.925517605132388,43419.871481491355,35221.79168766176,0
52.63831548363365,6257.772468023637,14866.142000546439,0
37.12660890599466,38731.59604324228,14682.438733324605,0
171.24779093470013,33645.716713651826,25747.966725257327,0
39.60107252726102,43388.52525180713,42766.36768769723,0
69.20030293463334,9949.775074999512,32610.790354721626,0
6.825946248740195,6866.844349704204,17314.43717430528,0
10.29717152125814,32714.55370976905,11246.017973832622,0
47.33160628235682,46554.41354749722,36496.579126978744,0
258.2987125525542,39285.03367130231,37495.409569437215,0
23.72280794458079,47873.60788720964,17397.029708809496,0
42.053550855489455,4970.803182275946,6213.049205869331,0
41.16030138006273,1497.8272591431196,37753.25453684688,0
67.84933364524646,14324.62731580363,12717.180586742637,0
95.18775376169788,1404.5721243491128,33093.853744516884,0
15.121634153146191,28515.432592498248,11211.875421619743,0
46.879380312927324,13959.60503067592,15370.81871850743,0
49.38162124259585,46166.78543529116,20145.22125110053,0
313.81056713510947,32708.60188072221,14280.053530377001,0
102.81358157244892,30257.942880943545,7392.901254563988,0
8.864856014906008,17633.756356167607,8053.191682872457,0
139.35130073144774,10668.754440323026,49772.7717260855,0
75.25334769874738,48853.25148973853,24630.339317334227,0
156.0026069800606,12268.293656836953,45129.3901648636,0
205.82889184334076,3571.2346942142926,34990.81458224385,0
40.27391168358845,34323.030786337156,38616.55043371194,0
209.8086936941064,6847.670479038726,47707.515617043406,0
33.20279694200456,6190.683804301939,12075.71796671651,0
58.396790710027076,44234.79380182684,49454.062253715034,0
57.191505574071414,24954.463087551936,21471.88053607341,0
41.59792794811153,25518.47251923679,31817.145874407808,0
155.1758673029631,21526.549265183265,28608.48586997946,0
238.91415443250236,1672.5171887742586,34403.690905500036,0
70.78923597204356,38036.17369711969,36084.57267563523,0
39.10469366842004,44295.696138912666,30493.71028885431,0
201.75195291574624,47936.77417054894,26937.186097519738,0
27.694362680987737,22650.660055316675,23002.272756126662,0
98.31601846212995,19818.523120769012,13568.272415880727,0
157.96397558553932,35974.808613234374,41272.044125424734,0
383.36080166666864,7845.254008772584,45317.41742884779,0
122.35247633445805,42264.12916318294,26501.368360061904,0
