feature1,feature2,feature3,isFraud
1.3683016483966124,66.61437707429192,3,0
-0.23052462518025083,71.7169023070832,9,0
0.4205367059040693,17.827341385109918,4,0
-0.18325326824231275,44.75289045398851,2,0
-2.4469672809641088,47.145872956809384,9,0
1.8898139038938433,36.03087304859186,7,0
0.4883490453873507,16.605748680736497,7,0
-1.551945691544368,3.6510550679109355,9,0
-0.5214465283925217,47.09134709512009,9,0
-0.4879326018448537,7.282487428916529,4,0
1.0743426535139715,60.63295916135188,4,0
1.1393563899610368,83.74601420034315,2,0
0.2531516436417421,73.6254589181697,3,0
1.3739143852114495,66.66028897565025,7,0
0.826435408843473,64.34121718506981,9,0
-0.919890316072091,30.405744742245478,5,0
-0.17591562963236337,10.610273565899519,6,0
0.6354110572810319,91.1170971228478,0,0
0.4093781165055044,84.73272672867105,0,0
0.4660667482786038,87.35619517666485,7,0
-0.7557451594928447,27.29508182632938,9,0
1.147397349670991,64.970111135193,5,0
-0.2792400503783205,71.45280443748575,8,0
0.7349244915074541,72.59426177642706,0,0
-0.5844687375639492,40.30745951854797,9,0
-1.8684804090141167,59.730635164377446,3,0
0.6479567960252406,18.46430589419874,0,0
-2.3700083533423855,2.1216504057492203,2,0
-1.3896605887646856,1.8049739561932565,2,0
-1.2085190114659707,14.054979348863327,1,0
-0.39201473893712835,12.824056651624327,6,0
0.9566936391215388,91.73944885463136,5,0
-1.8452455894675155,9.586085823997049,1,0
-0.8550792128797102,92.75559676834361,3,0
0.9969259300790212,86.45750255624596,1,0
-0.20110779528942632,79.54876173122184,2,0
0.39813920856387025,37.40455360287246,3,0
0.6864853735266707,91.36408141604481,2,0
-1.528123437397602,32.89808843571094,7,0
2.325322541757831,69.14519494445899,6,0
-0.9523958075259666,62.69008658377847,0,0
1.710808544114316,95.04118526413366,1,0
-0.02787050996154088,27.063257312606158,5,0
1.1418026695203092,97.9384358400163,0,0
-0.7480960646216471,99.26899608927373,8,0
0.0671876754939992,62.745672871221814,0,0
1.0219745422086233,54.97709051735531,1,0
-0.49560218238224196,31.97981989215578,6,0
-1.7327896578459479,66.36263952303149,9,1
0.3219158049894881,77.87574044253842,3,0
0.9110055865576983,50.20755783573425,8,0
-0.4493470407568669,52.07480229488797,9,0
-0.13778334882405632,34.56107009789826,2,0
-0.701063530979187,25.489906840757868,4,0
-0.48328273291058094,41.80255291455106,0,0
-1.266747237112564,54.760046908290064,1,0
0.5932662804675154,39.034407024148024,7,0
-0.09947297378788458,82.52392758142156,1,0
-2.160903179908403,69.94242408128308,0,0
-0.4822918457959376,64.75102809165811,3,0
0.8812283921962963,67.46277155248465,8,0
0.8799371013045019,88.50522085163655,1,0
0.6925793921077046,93.04118875312764,6,0
-1.147466786864102,2.9825990256690638,6,0
0.2965704558985517,46.08949108342313,9,0
0.044958583359888005,22.026431881262543,9,0
-1.3157974082181412,51.87593083017771,3,0
1.5421334540894287,42.03917350755457,9,0
-1.1306338466149342,64.95231302828876,6,0
-0.28342678345285316,21.354109260682762,3,0
-1.4560438306165067,4.8230385543299725,5,0
0.27297752804430875,22.952751045964593,8,0
-0.6003828044649722,6.673336903699944,9,0
-0.1091385848457553,57.747456629635984,0,0
0.4507833101337113,39.28118967133399,4,0
0.41469533285294363,36.902197799766554,6,0
0.3547891381554272,92.62605154576616,6,0
-0.10286753203546817,49.66015876164002,0,0
-1.0711266440082186,2.688994038334813,6,0
0.7451856834605213,7.7068770820434835,9,0
0.6632797624930172,85.81464344337584,0,0
0.7126552550918971,54.17785732721255,8,0
-0.2546448731456129,5.193701948187391,1,0
-0.6506981093262303,85.00933234969854,5,0
-0.5323556702661748,62.03612838656755,9,0
0.14417154269252053,1.2691144517553932,7,0
0.45150510871139354,81.99160886197319,5,0
-0.257478807874956,50.75149715555657,6,0
1.226171160247112,55.99787879006134,6,0
-0.2749992836460007,66.41441708982447,8,0
-0.34848970276917496,19.748074321405863,2,0
-0.687659938770952,43.34373192218589,0,0
0.5789286485712348,61.22646105118369,0,0
-0.1276454975356406,15.278753791637211,7,0
-0.6929051977959073,15.89423734281481,0,0
0.9894278449369901,73.63909211851156,5,0
1.0729780477660118,91.28828141381192,1,0
0.14204073238731502,83.20487089114738,4,0
0.8264531108587624,23.826027414738626,3,0
-0.9728556328632204,77.62049115246155,4,0
0.6830758675229239,6.701644552971475,5,0
1.1438144125437255,81.74370939942844,3,0
-0.4074386196854469,39.30445420706445,8,0
1.1927933818518908,85.86304563144166,7,0
0.7391194508788613,26.18184810835672,9,0
0.6070581100609321,72.41129563174114,7,0
-0.7504424981028881,55.101898987944274,4,0
1.1064830391417626,77.71194724745038,0,0
0.5365407528540818,19.239926182495726,2,0
1.0277383609385005,92.23888753368134,6,0
-1.9773295309043792,52.56000670175052,8,0
-0.10644898175869626,27.74153067290539,9,0
-1.3195370837889189,58.20251728130036,3,0
-1.0686280306465419,10.058797969991218,8,0
0.23743765731826044,6.143648186396655,5,0
0.8603351285740004,69.88611939876292,4,0
0.605109869487368,28.508518131135485,5,0
-1.0067330625183881,69.98224074823882,8,0
0.7581860625230913,37.751874650024796,7,0
1.8964213369641447,27.354338598093797,4,0
-0.8304232550053544,64.70697429470513,8,0
-0.2813707731261949,59.15208002470248,4,0
0.8897858247748323,5.3453433432634085,4,0
0.9004289895454238,75.72004786102248,6,0
-0.2734029293837405,94.73918815283517,5,0
0.6940078272080511,93.91607488765983,1,0
-1.4443582838908027,30.322274838529527,1,0
-1.1426988863036047,13.819151756215032,9,0
0.2780357992201174,54.60655455643765,1,0
-1.0101139479174888,80.49500718235149,3,0
0.43426364992207156,51.46219903966238,8,0
-0.886383812267462,25.477748182580672,8,0
-1.8414947093364584,28.41676508534662,5,0
-1.2249574636760403,13.874250955659006,3,0
-0.14661920418057298,55.057464470834496,2,0
-1.1901117186994659,55.36119939448586,8,0
0.80954575950078,5.159485505242034,8,0
-0.8215191033773558,88.32125618893588,2,0
-0.624714166853275,13.517694207654941,9,0
-1.295105828525466,31.92155263518728,6,0
-0.831873142585276,78.26614812977832,9,0
0.6035310646277331,50.25097466862862,5,0
0.01712580998542593,20.63232699840509,8,0
-1.044493391643838,82.05310838119709,1,0
-0.42502719700069647,36.09704516813469,6,0
-1.1657865359479733,61.122391313978284,6,0
0.3185608247498406,42.4240440850897,5,0
-0.3806967844039437,50.136609118721644,4,0
-0.025163500465162338,95.22577526543445,4,0
0.12375124589848144,28.644695498931338,9,0
1.3034463001058052,44.210546179526425,6,0
-1.0252104978476322,72.97120586332265,9,0
0.6418494855523148,52.5132066397653,7,0
-1.6220237259686265,11.836116614165116,4,0
-1.324861303850239,3.4921491483068667,7,0
0.39501235497739434,73.0563347996757,4,0
-0.669543691631059,44.236011132531374,9,0
0.0599331646787748,4.165302311430008,5,0
0.16656619240831738,77.73613534722813,8,1
1.0676930036979055,31.26265578533528,0,0
0.23398287368692136,48.9838280754066,7,0
0.9148415162344212,13.626647901217448,3,0
-0.5246687805653643,84.1882900103215,4,0
2.128980815297615,27.489850586633548,4,0
0.7158663371640762,52.12349233087825,1,0
-0.3532274585042625,77.17354450940597,5,0
-0.6151760865767812,2.7396702976319243,8,1
-0.33829434818290044,7.752626987174748,3,0
0.5163195948311103,89.73589585340791,4,0
0.032462538564097095,90.95506471780901,1,0
0.29782456662709983,80.12605624722292,6,0
1.067984405593834,54.571727173226925,8,0
-0.4885149830425717,86.2906498347958,9,0
1.7202594782148395,58.72518059689834,5,0
-1.7174651306405062,96.35273213865258,7,0
-1.0706664061901783,59.39457070671591,4,0
-1.5230382159590767,7.613167292876488,7,0
-0.43072391397294035,69.35773853893232,4,0
-1.1047518814000208,53.53929798614027,2,0
-1.3709470231695589,13.640159567098076,5,0
-1.2848482634126392,20.475047859402263,1,0
0.7887256155114144,29.806082393510458,8,0
-0.2141425889163906,23.41983486272856,7,0
-1.0165369163996727,9.985576501838278,8,0
-0.3713029086602225,93.47952860151106,6,0
-0.3026749109788021,67.09181523537579,4,0
0.28072728527266455,29.855674127136357,6,0
-2.6132958791254097,56.10050971137135,9,0
0.4608379538457125,58.36430627695711,8,0
-0.0072556984656611655,33.74720100703467,1,0
-0.5080224572345674,9.904471835370588,4,1
-1.869816339532164,58.099206285940085,2,0
0.06776147264315015,88.10735065529505,9,0
0.521477964241495,38.10241835520615,0,0
-0.8210589753180583,85.39634415950783,8,0
-0.622127480356389,90.69150732492858,3,0
0.13917488859901614,97.36217928407345,4,0
0.07690644422835653,88.57263912759622,3,0
0.22291179594987146,10.279466429329421,7,0
0.1918895450216474,98.20860703125065,4,0
0.6182118327155371,71.14284856267072,5,0
-1.0949581859781472,37.27772764054572,1,0
0.3208328099317344,70.19385422514881,6,0
-0.19807363014936016,18.22832045463365,3,0
0.27845878944741026,70.44343196479413,2,0
1.4002313111217715,95.06042409455337,6,0
-0.5648264118757064,69.73890066707658,5,0
1.7271340155776744,40.00150893617202,6,0
-2.4325883077274644,15.808564261718383,5,0
-1.041489632907013,97.58800095020545,5,0
0.41467802635163875,55.18212088949308,0,0
0.9478669746713597,20.274803584431023,5,0
1.4580508046207394,6.635492215173711,7,0
-0.8360916702196265,91.91176395263963,2,0
0.6988403389507588,97.1806629519429,3,0
1.477894044741516,83.86501052755429,3,0
-1.3461024915833824,88.16544982025606,4,0
-1.8697000336263236,20.60657617076612,0,0
-0.2160636547719286,98.02333982656678,9,0
0.4526968089248965,76.13007059841107,1,0
-0.36050026217512204,92.98382212603055,5,0
0.30663122146912425,1.0516596726008132,3,0
-0.007182966197480092,88.43576176807377,3,0
-0.8024300398648369,70.29487096829824,3,0
-0.682888482331431,47.21283133540136,3,0
-1.0212136479268519,84.32401916684354,3,0
0.700748152272277,46.2718245390043,0,0
0.9660920738562837,6.547853478626664,8,0
-1.7819018811705434,1.8940558990844125,8,0
-1.641691057056063,58.058345657281826,5,0
-0.06061520465450247,29.108276404766396,5,1
0.5986551524986952,30.53694500287898,0,0
-2.000526686033719,26.776568884019103,6,0
0.6140513150672577,51.75983894474655,1,0
1.0616085329545957,17.68947920046481,1,0
-0.8448621746988608,64.11393719429739,3,0
-0.5833429328784879,73.52687005789663,8,0
0.9405039487373942,12.526741639115347,3,0
0.0724477678591943,0.9685493603267092,7,0
-1.0463215280548992,58.68213466521901,1,0
-0.2030746116618741,0.4776121021708657,7,0
-0.8033604327656939,95.16275816748657,5,0
-0.3695269288333586,31.471757179255988,1,0
-0.12377534375090936,6.276645335840159,5,0
1.2641786643133857,89.28025968694897,4,0
-0.47198781413231444,13.719172670852132,8,0
1.055792914646795,59.18527525283119,9,0
0.4827941849503301,81.52332793498853,2,0
-0.5533426233192386,69.42787484266384,7,0
2.3733795260063753,39.588691986266646,5,0
1.1090393254528488,31.42855529756269,9,0
0.5804010834026427,46.623669332291485,4,0
-1.113123251371879,43.95602726422947,0,0
-0.7976836924402221,36.15043376899537,7,0
-1.818024728571267,96.21871086642709,4,0
0.8298313700682081,70.5911285552086,3,0
0.47787893609605137,19.780268025841107,4,0
0.772153852279609,35.99803092455354,2,0
0.4567679630903119,60.94254364845059,2,0
-0.5450485227327734,23.75649939948834,2,0
1.2564755293389183,20.85214958815993,7,0
-0.9704776102861887,18.53731446991196,2,0
0.6691639728859491,45.60284225402618,4,0
-1.391983286797076,96.10848027989442,0,0
-2.6266847559986117,67.80894798387664,1,0
1.1881045614790384,35.39687310065449,3,0
-0.07240547080502427,24.293257878154662,6,0
-0.6062193507274635,66.1817044317539,3,0
-1.729797414611075,72.10832211516211,8,0
0.19988037979727336,9.643377942603394,0,0
0.6877773843290369,45.656268384429325,5,0
1.3458750031777167,42.795952854748876,0,0
0.4273278364438461,47.52848177492902,5,0
1.183743327985809,49.31428188136021,5,0
0.06253700702587076,32.835282847712975,5,1
0.5032388572465654,40.19030126550327,8,0
-0.6449630904978552,48.86591931686793,9,0
-0.6432377986773722,73.58201605735294,2,0
-1.1591568607363416,90.96034277644634,7,0
-1.6244061010097532,78.390838665949,4,0
0.1605259839937288,96.61220598224622,2,0
0.36381622207163683,64.9069500216458,8,0
1.877970563329078,69.77357530924722,4,0
-0.48686381796833944,70.3456061113905,2,0
-1.129443139740557,51.05199043837365,0,0
-0.11599872616058583,84.87511294821024,5,0
0.3103631622589199,35.13282414550459,3,0
0.7733516526090511,81.47851368539617,6,0
1.625837950603033,3.926433930923978,7,0
0.5167257824559285,70.39963572770885,8,0
0.35969997218654515,82.63452300083358,4,0
0.5588595776747464,74.47361532373584,8,0
-0.20435572664564833,25.19434238353524,2,0
-1.3224039721924354,11.922786214780146,9,0
-0.24208269655069442,60.93728859915251,1,0
-1.0132647733894724,58.7787279141193,9,0
0.7867171047089636,1.2813051197674619,9,0
0.9593406938729401,18.88802639789113,9,0
0.960813909230781,64.60268489692473,2,0
-0.717919662926343,52.19640594233132,2,0
0.9077843307689095,55.84454035677355,8,0
-0.3363953268094152,50.949924533035485,3,0
-0.04777530778760563,6.9956038828065115,4,0
0.08042462323817118,40.44506602481612,0,0
-1.3569209704827763,20.044893620213923,5,0
-0.16042229633668875,53.61319756385864,5,0
-0.8898447709411417,69.30944025926325,6,0
1.0538579686517502,35.7770128590833,6,0
0.144724075807442,79.96134006151345,8,0
-0.2251382643526879,12.851580377502437,1,0
-0.9612162904914975,66.92258633370326,6,0
-0.4944786118068443,0.5031607290696183,0,0
1.3602741986455862,8.823715608078208,0,0
-2.4667160009483453,66.10415424439546,6,0
-1.7108610164016338,79.45901916248236,0,0
0.5426317030060196,86.0232353137812,7,0
-0.1938551562972839,29.219572393362803,7,0
1.7587154339863373,79.1324176198829,2,0
-0.6497385288726164,82.98989209106199,0,0
-1.3712269923087237,64.65343917193415,4,0
2.851407645284945,29.146076604440672,6,0
-1.3170998900671573,41.44205072453499,4,0
-1.0701593145616906,39.3961666023229,6,0
-3.022649622227239,20.694458903087842,4,0
0.9888698911581832,9.041393721260672,6,0
-1.7627711683700025,84.2966630937324,4,0
0.39112038978399655,53.34453252596937,5,0
-0.007060520295875629,50.897217154485816,2,0
1.2827139581702196,98.62369424167552,6,0
-0.16824377221342104,74.30788656717252,1,0
0.2175805786495475,68.94372270507586,5,0
-1.405728144418045,16.07996347898547,4,0
-0.24455149136522641,59.954456210124576,1,0
0.3387835658271203,98.95368236935084,0,0
0.8900045534343876,5.602251660964241,2,0
-0.5490747890064028,7.798798406327611,6,0
0.27092134270744134,63.17802438806118,0,0
-2.0319879393406817,43.72246277708006,7,0
1.3138106326877297,44.789266340863584,0,0
2.5909144107062425,97.44922840140251,3,0
-2.9659557581441365,35.11243967489087,8,0
-0.18924889134889578,64.70619388036957,5,0
1.5628797320172407,74.39784811566749,2,0
1.2050788637040233,13.658691546952051,5,0
0.4722968814696398,58.380767849517824,5,0
-1.3028447635247453,80.68609461301462,2,0
0.34948460761267247,15.57720356737563,7,0
-1.6413413355305455,28.82688884767546,8,0
1.1166812750675223,53.330271285210465,5,0
-0.26665331565965916,49.26424898264749,2,0
-0.5573410614677611,66.9256288414178,5,0
1.4550276076515718,39.127381117763626,3,0
1.3497888686103805,87.77348371753267,4,0
-1.6390785891783333,46.57957286834681,1,0
-1.432392893113069,88.97320730321746,6,0
-0.9255065283654497,95.34910295116761,0,0
0.01697777463400702,82.04724211130056,7,0
0.07316735515490543,61.48013324684849,9,0
-0.37224895531883806,56.6746448525518,6,0
0.011781094126912028,68.6942565515799,3,0
1.0307679148739695,46.40719781716645,6,0
0.23021609854686748,99.17544659875166,8,0
-0.29201180707126156,33.23775729481701,4,0
0.4965138724039955,51.37524592044825,1,0
0.3420628015672978,2.6623067621140972,7,0
0.21336494785299265,87.61239810451191,4,0
0.9005302496133478,6.036976617975931,4,0
-0.3310647873046507,47.6147091239994,4,0
1.0894922772116833,82.03381775496997,6,0
-0.9257832358664522,46.749988947755014,6,0
-1.6097522558567148,36.358101322119566,4,0
1.207288311475221,92.45377649613701,9,0
-0.2145209503359089,96.49651843686777,4,0
-0.9445878921177809,27.564404369143404,0,0
0.30062796079771326,65.96649293718191,9,0
-0.16022211469585032,56.885406477537344,7,0
-1.3425632570442838,77.26773060435875,5,0
0.23878915902651351,46.02475981663861,2,0
-0.011272619114382883,93.3389084811838,5,0
-0.5637521375156889,99.62210536824685,6,0
-1.1852705662160876,74.56967003410665,8,0
1.3731732209111869,23.5242424337909,2,0
-0.8081663535359932,16.15541669919859,3,0
-1.1954746867534736,96.21453268431469,6,0
-0.4830610516834395,6.810868703862649,1,0
0.015732537818893617,36.7176389285039,5,0
1.2904607413763498,49.66816340115412,0,0
0.3111099911431952,39.709734929788375,6,0
-0.21748793389749324,59.75589476215912,9,0
1.563549807456413,86.22215259223329,7,0
-3.3818239780199932,92.38267996522791,5,0
-0.24972068579742096,69.41015712909171,7,0
0.11838279293971543,61.5742957261381,3,0
0.8457750635843653,34.41358206340273,3,0
-0.33120954421689647,97.22808783950879,6,0
-0.9224101844985025,68.31396709138346,3,0
-2.0029484138651927,0.7061592277110229,0,0
1.4516019416884771,66.24688847106493,8,0
-0.8455492751378787,79.57599532924888,9,1
-0.6116051462045847,36.02690485538857,3,0
0.14353402567377177,63.24227749280631,2,0
-0.8063686767124157,58.05319586945168,6,0
1.5149901319396302,37.623942701452826,0,0
1.198983152569527,36.521881814265875,9,0
-0.6564453269337757,69.76095798946805,5,0
-0.3242174669273957,52.85698662133203,6,0
0.13979607451580375,98.16892731244471,6,0
-1.2059974302864849,76.06038169527761,5,0
1.3001765268131393,84.89780525800714,7,0
-0.6217656875888323,86.62593340278114,2,0
-1.0728901157149175,87.95618217019879,0,0
-0.9183572633415032,61.01064157779443,1,0
0.1811916031862975,84.05525816654931,7,0
1.4789754092985214,13.614794065566493,7,0
1.3934170966388604,13.21559021216795,8,0
1.292745289518207,89.71341077262063,3,0
-0.623992807709427,20.374306256759656,1,0
0.47580227184775653,1.4739629103925123,2,0
0.30605550215980937,77.19600762816691,1,0
0.8843804456980071,56.55613113516528,2,0
-0.05871892873531365,37.19720054044105,6,0
-1.2296932363063702,63.794213690931535,2,0
-0.20931381957936157,73.91718270834205,4,0
0.253646619795589,21.034919470492586,2,0
